,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
317,0,4,6,14,8,0,0,0,7160,1851,595.75
318,0,1,5,16,9,1,0,0,0,2769,321.78
319,0,1,5,16,11,1,0,0,3380,2249,53.38
320,0,1,3,15,8,0,0,0,7162,2249,328.63
321,0,1,3,15,8,0,0,0,7243,2249,828.63
322,0,1,5,16,8,1,0,0,7666,2249,121.78
323,0,1,3,15,8,1,0,0,3391,2249,60.08
324,0,1,5,16,11,1,0,0,7771,311,65.62
325,0,1,5,16,11,1,0,0,7800,311,73.84
326,0,1,6,14,8,0,0,0,4747,2889,209.81
327,0,1,3,15,11,1,0,0,7798,2480,198.49
328,0,1,5,16,8,1,0,0,7666,541,121.78
329,0,3,6,14,8,0,0,0,5421,1831,102.6
330,0,1,6,14,11,0,0,0,6772,2947,347.81
331,0,1,5,16,27,0,0,0,5995,311,109.45
332,0,1,0,13,11,0,0,0,5699,1382,162.88
333,0,4,6,14,8,0,0,0,7160,1870,595.75
334,0,1,6,14,8,2,0,0,7103,533,369.73
335,0,3,3,12,8,0,0,0,5877,1734,154.07
336,0,3,3,15,8,0,0,0,6502,1734,234.11
337,0,1,6,14,14,1,0,0,3793,109,172.05
338,0,1,3,12,8,0,0,0,6253,31074,339.66
339,0,1,5,16,12,1,0,0,7623,2889,107.51
340,0,4,3,15,8,0,0,0,6921,2945,253.29
341,0,1,3,12,8,0,0,0,5091,1368,354.07
342,0,1,5,16,8,1,0,0,6491,1368,239.59
343,0,1,5,16,14,1,0,0,6941,1368,1602.6
344,0,1,3,12,8,0,0,0,5091,1368,354.07
345,0,1,5,16,14,1,0,0,6941,1368,1602.6
346,0,1,5,16,8,1,0,0,6491,1368,239.59
347,0,1,3,15,18,1,0,0,6836,2308,193.11
348,0,1,3,15,18,0,0,0,5619,2308,328.63
349,0,1,3,12,8,0,0,0,6183,295,110.77
350,0,1,3,15,18,0,0,0,5619,2308,328.63
351,0,1,3,15,18,0,0,0,6807,295,157.4
352,0,1,6,14,8,0,0,0,7134,2308,451.92
353,0,1,6,14,8,0,0,0,6398,2428,133.55
354,0,1,6,14,8,0,0,0,6398,2428,133.55
355,0,1,0,13,14,1,0,0,4085,1851,182.15
356,0,1,5,16,8,0,0,0,5896,2428,197.22
357,0,1,3,12,8,0,0,0,6293,1872,87.21
358,0,4,5,16,27,0,0,0,7559,528,417.67
359,0,4,3,15,27,0,0,0,6304,528,663.26
360,0,3,6,14,11,0,0,0,7556,1199,138.22
361,0,1,6,14,11,0,0,0,7123,533,254.66
362,0,1,6,14,11,0,0,0,6772,533,347.81
363,0,1,3,15,2,0,0,0,5982,17,175.3
364,0,1,3,15,14,1,0,0,7620,17,2773.97
365,0,1,3,15,11,1,0,0,6733,1841,91.64
366,0,4,3,15,14,1,0,0,6911,1841,65.71
367,0,1,5,16,11,1,0,0,7774,1860,72.47
368,0,1,5,16,27,1,0,0,7624,2952,49.29
369,0,1,3,15,11,0,0,0,3483,2772,42.59
370,0,4,6,14,3,1,0,0,3467,53,89.0
371,0,1,6,14,8,1,0,0,6705,31074,431.37
372,0,1,6,14,8,1,0,0,6705,31074,431.37
373,0,3,0,13,27,0,0,0,5193,2156,246.44
374,0,1,6,14,11,1,0,0,3459,541,145.25
375,0,1,6,14,23,0,0,0,7874,6939,287.53
376,0,1,3,15,23,0,0,0,7871,6939,308.08
377,0,1,0,13,8,0,0,0,5328,295,64.73
378,0,3,3,15,8,1,0,0,4146,6,320.96
379,0,1,6,14,11,0,0,0,7445,2041,521.78
380,0,1,5,16,8,2,0,0,5413,791,60.14
381,0,1,5,16,11,1,0,0,5687,791,64.68
382,0,1,6,14,8,2,0,0,5560,1795,260.14
383,0,1,6,14,8,2,0,0,5515,1795,232.74
384,0,1,6,14,8,2,0,0,5515,1795,232.74
385,0,1,4,17,18,1,0,0,7084,502,369.73
386,0,1,3,15,8,1,0,0,7915,533,138.22
387,0,1,6,14,8,0,0,0,6335,614,177.95
388,0,1,0,13,27,0,0,0,5375,2288,176.67
389,0,3,3,15,11,0,0,0,6597,1222,316.3
390,0,1,3,15,8,2,0,0,7415,1222,154.66
391,0,1,5,16,8,1,0,0,6750,12,150.55
392,2,1,5,16,11,4,0,0,7489,408,3.97
393,0,1,6,14,8,1,0,0,5103,2954,136.85
394,0,1,3,15,19,0,0,0,7574,2198,335.48
395,0,1,3,15,11,1,0,0,5580,1994,51.08
396,0,1,6,14,8,1,0,0,4272,1761,126.42
397,0,1,6,14,8,1,0,0,4272,1761,126.42
398,0,3,6,14,8,0,0,0,5853,1851,335.48
399,0,1,6,14,18,1,0,0,3679,1851,266.99
400,0,1,4,17,18,1,0,0,7084,533,369.73
401,0,1,6,14,8,0,0,0,6148,1851,677.95
402,0,1,6,14,23,0,0,0,6291,533,253.29
403,2,1,1,18,11,0,0,0,7949,1650,6.71
404,0,1,6,14,8,0,0,0,7891,533,184.79
405,0,4,3,15,8,0,0,0,7516,311,1349.18
406,0,1,3,15,8,0,0,0,7794,311,379.41
407,0,4,5,16,8,0,0,0,7225,2960,166.99
408,0,1,3,15,8,1,0,0,6071,2134,321.88
409,0,1,3,15,8,2,0,0,7459,2134,314.93
410,0,1,3,15,8,0,0,0,6060,311,101.23
411,0,1,5,16,8,1,0,0,5815,694,980.64
412,0,1,5,16,8,0,0,0,7081,694,130.0
413,0,4,3,15,8,0,0,0,6948,777,113.56
414,0,3,3,15,8,1,0,0,4146,2461,320.96
415,0,3,6,14,8,1,0,0,5228,2461,229.86
416,0,1,6,14,8,0,0,0,6388,2380,766.99
417,0,1,6,14,8,0,0,0,7635,2833,287.53
418,0,1,3,12,8,0,0,0,7368,2905,166.14
419,0,1,5,16,23,0,0,0,7213,2905,40.96
420,0,1,3,15,8,0,0,0,5290,1997,87.53
421,0,1,5,16,8,1,0,0,5217,304,60.14
422,0,1,3,15,8,0,0,0,6586,122,130.0
423,0,1,3,12,8,0,0,0,6183,122,110.77
424,0,1,3,15,8,0,0,0,6156,122,238.22
425,0,1,3,15,18,0,0,0,5827,533,177.95
426,0,1,3,15,18,1,0,0,4664,533,191.64
427,0,1,3,12,8,0,0,0,7264,2480,786.18
428,0,3,3,12,8,0,0,0,3307,2405,159.44
429,0,1,6,14,8,1,0,0,7525,2480,630.0
430,0,1,6,14,11,1,0,0,6244,2480,71.1
431,0,1,3,15,8,0,0,0,5056,2428,308.08
432,0,1,6,14,11,1,0,0,7867,2380,123.15
433,0,1,3,15,18,1,0,0,5912,2958,534.11
434,0,1,3,15,11,1,0,0,5836,1357,71.47
435,0,1,6,14,8,1,0,0,7787,1851,257.49
436,0,3,6,14,8,0,0,0,6847,2774,150.55
437,0,1,4,17,8,0,0,0,5106,1352,321.78
438,0,1,6,14,27,1,0,0,5668,2966,82.05
439,0,1,5,16,8,1,0,0,5330,675,54.62
440,0,1,3,15,8,1,0,0,6599,675,157.4
441,0,1,3,15,8,0,0,0,3345,675,37.26
442,0,1,3,15,8,1,0,0,7662,31074,1177.95
443,0,1,3,15,8,1,0,0,7665,591,211.51
444,0,3,6,14,23,0,0,0,6274,31074,280.68
446,0,1,3,15,8,0,0,0,3298,591,211.78
447,0,1,3,15,8,1,0,0,3425,591,138.9
448,0,1,3,15,8,2,0,0,6581,591,317.67
449,0,1,5,16,27,0,0,0,7024,2928,75.21
450,0,1,6,14,11,0,0,0,6772,2889,347.81
451,0,1,0,13,27,2,0,0,6876,2196,609.45
452,0,4,4,17,8,0,0,0,6999,1693,1294.38
453,0,1,3,15,11,1,0,0,5046,2654,102.7
454,0,1,3,15,11,0,0,0,5158,2654,102.7
455,0,1,5,16,8,2,0,0,7032,1733,364.11
456,0,1,6,14,8,2,0,0,5018,1733,311.37
457,0,3,3,15,8,0,0,0,6996,2480,424.52
458,0,3,6,14,8,0,0,0,7440,2480,225.89
459,0,1,3,15,8,1,0,0,4322,694,249.18
460,0,1,3,15,2,0,0,0,7821,31067,246.44
461,2,1,2,22,8,6,0,0,6268,1068,177.4
462,0,1,5,16,14,1,0,0,6748,1831,1630.14
463,0,1,3,15,14,1,0,0,6747,1831,2232.74
464,0,1,3,12,8,0,0,0,3368,296,453.27
465,0,1,3,15,8,2,0,0,5264,2480,814.93
466,0,1,6,14,8,1,0,0,7089,2480,328.63
467,0,1,6,14,8,0,0,0,7534,2480,200.45
468,0,1,6,14,8,1,0,0,7089,2196,328.63
469,0,1,3,15,27,1,0,0,488,1598,451.92
470,0,1,6,14,27,1,0,0,5194,1598,417.67
471,0,3,3,15,8,0,0,0,4740,1870,410.82
472,0,1,3,12,8,0,0,0,5366,527,175.73
473,0,1,3,12,8,0,0,0,5439,527,130.16
474,0,1,3,12,8,0,0,0,5454,527,125.33
475,0,1,3,12,8,0,0,0,7607,527,181.82
476,0,1,3,15,27,0,0,0,5007,527,123.15
477,0,1,3,15,2,0,0,0,5090,527,42.42
478,0,1,3,15,27,0,0,0,5306,527,157.4
479,2,1,1,18,11,0,0,0,7949,527,6.71
480,0,1,6,14,18,0,0,0,6382,31074,171.1
481,0,1,5,16,12,0,0,0,6251,13,68.36
482,0,4,3,15,27,0,0,0,3633,13,2171.1
483,0,1,6,14,8,2,0,0,7103,533,369.73
484,0,1,3,12,8,0,0,0,5038,2657,331.58
485,0,3,6,14,23,0,0,0,5920,1689,356.48
486,0,1,3,12,8,0,0,0,6998,502,336.55
487,0,1,6,14,8,1,0,0,7746,502,309.27
488,0,1,6,14,8,0,0,0,7891,533,184.79
489,0,1,3,12,8,0,0,0,6582,2889,467.05
490,0,1,3,12,8,1,0,0,4765,2889,323.34
491,0,3,3,15,27,1,0,0,4304,1851,294.38
492,0,3,6,14,8,0,0,0,7197,1851,502.03
493,0,1,5,16,8,2,0,0,4984,1689,171.1
494,0,1,3,12,8,0,0,0,7437,295,109.68
495,0,3,6,14,8,0,0,0,6655,533,171.47
496,0,3,6,14,8,0,0,0,6655,533,171.47
497,0,3,6,14,8,0,0,0,6655,533,171.47
498,0,3,6,14,8,2,0,0,6563,295,123.15
